Категорія,Місце,№,Атлет,Стать,Вік,Місто,Клуб,Команда,Gap,Результат
MTB та гібриди - 50км Чоловіки,30,7073,Олег Макарук,Ч,29,Київ,,,,1:39:42
MTB та гібриди - 50км Чоловіки,31,7026,Віталій Балан,Ч,51,Київ,,AUTHOR TEAM,,1:41:59
MTB та гібриди - 50км Чоловіки,32,7067,Роман Оксьоненко,Ч,28,Гостомель,,,,1:42:21
MTB та гібриди - 50км Чоловіки,33,7040,Роман Ольшанецкий,Ч,62,Киев,,,,1:42:43
MTB та гібриди - 50км Чоловіки,34,7229,Dmytro Riabenko,Ч,35,Vyshneve,,,,1:43:15
MTB та гібриди - 50км Чоловіки,35,7151,Владислав Замашний,Ч,24,kiev,EVOPLAY,EVOPLAY,,1:43:37
MTB та гібриди - 50км Чоловіки,36,7110,Дмитро Мельник,Ч,34,Київ,,Віатек,,1:43:42
MTB та гібриди - 50км Чоловіки,37,7203,Іван Кравченко,Ч,32,Київ,,Патрульна поліція,,1:43:45
MTB та гібриди - 50км Чоловіки,38,7140,Владимир Бахур,Ч,27,Киев,,,,1:44:42
MTB та гібриди - 50км Чоловіки,39,9056,Oleksiy Sandul,Ч,18,Kyiv,Ski Club School,,,1:46:00
MTB та гібриди - 50км Чоловіки,40,9055,Artem Spinov,Ч,18,Kyiv,Ski Club School,,,1:46:03
MTB та гібриди - 50км Чоловіки,41,7025,Ілля Галілейський,Ч,27,Бровари,MilkyWayTrialAcademy,UpBikes,,1:46:09
MTB та гібриди - 50км Чоловіки,42,9053,Artemii Beliaev,Ч,18,Kyiv,Ski Club School,,,1:46:59
MTB та гібриди - 50км Чоловіки,43,7088,Сергій Пеньковський,Ч,33,Київ,,PARIMATCH TECH,,1:47:07
MTB та гібриди - 50км Чоловіки,44,7174,Олександр Каращук,Ч,28,Гостомель,,,,1:48:03
MTB та гібриди - 50км Чоловіки,45,7027,Михайло Гамаля,Ч,46,Київ,,AUTHOR TEAM,,1:48:27
MTB та гібриди - 50км Чоловіки,46,7087,Андрій Дяконенко,Ч,40,Бердичів,,,,1:49:24
MTB та гібриди - 50км Чоловіки,47,7080,Сергій Бабіч,Ч,50,Київ,,,,1:49:35
MTB та гібриди - 50км Чоловіки,48,7164,Ілля Смогоржевський,Ч,29,Київ,,,,1:51:19
MTB та гібриди - 50км Чоловіки,49,7028,Петро Степанюк,Ч,62,Київ,,AUTHOR TEAM,,1:51:33
MTB та гібриди - 50км Чоловіки,50,7077,Iгор Юлін,Ч,57,Киев,VELOFARA.COM,,,1:51:35
MTB та гібриди - 50км Чоловіки,51,7222,Максим Стороженко,Ч,37,Киев,,Infopulse,,1:52:15
MTB та гібриди - 50км Чоловіки,52,7199,Кирило Фуйор,Ч,29,Київ,,,,1:52:52
MTB та гібриди - 50км Чоловіки,53,7188,Дмитро Синюка,Ч,41,Київ,,Центр гуманітарних місій,,1:53:23
MTB та гібриди - 50км Чоловіки,54,7037,Євген Чертков,Ч,32,Київ,,,,1:54:35
MTB та гібриди - 50км Чоловіки,55,7113,Петро Купрієць,Ч,35,Kyiv,,,,1:54:48
MTB та гібриди - 50км Чоловіки,56,7116,Дмитро Кравцов,Ч,26,Киев,,,,1:55:01
MTB та гібриди - 50км Чоловіки,57,9005,Олексій Нікітан,Ч,38,Київ,Вело клуб кабачкової ікри,,,1:55:32
MTB та гібриди - 50км Чоловіки,58,7016,Роман Мордовин,Ч,42,Киев,,,,1:56:19
MTB та гібриди - 50км Чоловіки,59,7071,Ігор Тимошенко,Ч,32,Київ,,,,1:56:28
MTB та гібриди - 50км Чоловіки,60,7158,Сергій Попович,Ч,56,Київ,,,,1:56:50
MTB та гібриди - 50км Чоловіки,61,7039,Дмитро Божежа,Ч,44,Київ,,,,1:57:04
MTB та гібриди - 50км Чоловіки,62,9014,Volodymyr Shapovalov,Ч,53,Kyiv,,,,1:57:13
MTB та гібриди - 50км Чоловіки,63,7109,Євген Рубан,Ч,41,Київ,,Віатек,,1:57:34
MTB та гібриди - 50км Чоловіки,64,7226,Юрій Горенчук,Ч,23,Київ,Infopulse,Infopulse,,1:57:45
MTB та гібриди - 50км Чоловіки,65,7043,Сергій Олещенко,Ч,39,Київ,,,,1:58:18
MTB та гібриди - 50км Чоловіки,66,7212,Назар Миколаєць,Ч,41,Київ,,,,1:58:41
MTB та гібриди - 50км Чоловіки,67,7202,Володимир Чорний,Ч,32,Київ,,,,2:01:41
MTB та гібриди - 50км Чоловіки,68,7200,Емал Бахтарі,Ч,41,Обухів,,,,2:02:01
MTB та гібриди - 50км Чоловіки,69,7102,Денис Горшунов,Ч,39,Бахмут,,,,2:03:01
MTB та гібриди - 50км Чоловіки,70,7065,Сергей Кучеренко,Ч,40,Донецк,,,,2:03:02
MTB та гібриди - 50км Чоловіки,71,7103,Михайло Харченко,Ч,33,Бахмут,,,,2:03:06
MTB та гібриди - 50км Чоловіки,72,7127,Богдан Шморгун,Ч,29,Київ,,,,2:03:26
MTB та гібриди - 50км Чоловіки,73,7156,Юрий Шурыгин,Ч,43,kiev,EVOPLAY,EVOPLAY,,2:03:47
MTB та гібриди - 50км Чоловіки,74,9150,Олег Ільюхін,Ч,44,Київ,,,,2:04:18
MTB та гібриди - 50км Чоловіки,75,7238,Александр  Жариков,Ч,55,Київ,CMS Group,,,2:04:38
MTB та гібриди - 50км Чоловіки,76,7009,Денис Олександрович,Ч,40,Київ,,,,2:04:42
MTB та гібриди - 50км Чоловіки,77,9070,Валентин Кучерук,Ч,36,Київ,,,,2:06:08
MTB та гібриди - 50км Чоловіки,78,7118,Назар Пелехань,Ч,32,Київ,PARIMATCH TECH,PARIMATCH TECH,,2:08:30
MTB та гібриди - 50км Чоловіки,79,7120,Богдан Лижник,Ч,27,Київ,PARIMATCH TECH,PARIMATCH TECH,,2:10:33
MTB та гібриди - 50км Чоловіки,80,7201,Yaroslav Boychuk,Ч,36,Київ,,,,2:11:12
MTB та гібриди - 50км Чоловіки,81,7184,Олександр Київський,Ч,33,Київ,,,,2:11:37
MTB та гібриди - 50км Чоловіки,82,7231,Київський Євген,Ч,26,Київ,,,,2:11:58
MTB та гібриди - 50км Чоловіки,83,7166,SERGII DANILOV,Ч,43,Київ,Smart Swim,,,2:12:18
MTB та гібриди - 50км Чоловіки,84,7196,Ігнат Сухенко,Ч,19,Київ,,Rocket,,2:12:24
MTB та гібриди - 50км Чоловіки,85,7192,Микита Свидло,Ч,34,Київ,,Rocket,,2:12:58
MTB та гібриди - 50км Чоловіки,86,9085,Роман Балан,Ч,36,Ірпінь,Artamonov Team,,,2:13:58
MTB та гібриди - 50км Чоловіки,87,7035,Ігор Задорожній,Ч,33,Київ,,,,2:15:15
MTB та гібриди - 50км Чоловіки,88,9035,Богдан Заєць,Ч,25,Київ,JDE,,,2:15:26
MTB та гібриди - 50км Чоловіки,89,7194,Богдан Кадун,Ч,27,Київ,,Rocket,,2:15:41
MTB та гібриди - 50км Чоловіки,90,7177,Євген Цаплій,Ч,31,Київ,,EVB,,2:15:48
MTB та гібриди - 50км Чоловіки,91,7175,Андрій Рудковський,Ч,43,Київ,,EVB,,2:15:48
MTB та гібриди - 50км Чоловіки,92,7033,Артём Цуканов,Ч,41,Киев,,,,2:15:53
MTB та гібриди - 50км Чоловіки,93,7005,Володимир Федорчук,Ч,46,Київ,,Data Bike Team,,2:16:54
MTB та гібриди - 50км Чоловіки,94,7162,Oleksii Magomedov,Ч,40,Kyiv,,,,2:17:25
MTB та гібриди - 50км Чоловіки,95,7173,Алексей Ермоленко,Ч,34,Киев,,EVB,,2:17:42
MTB та гібриди - 50км Чоловіки,96,9046,Юрій Шлапацький,Ч,35,Біла церква,,,,2:17:48
MTB та гібриди - 50км Чоловіки,97,7179,Микола Балмасов,Ч,45,Київ,,,,2:19:02
MTB та гібриди - 50км Чоловіки,98,7239,Кравчук  Сергей,Ч,39,Київ,CMS Group,,,2:19:11
MTB та гібриди - 50км Чоловіки,99,7142,Demtso Ivan,Ч,29,Київ,KPMG Cycling Team,KPMG Cycling Team,,2:20:46
MTB та гібриди - 50км Чоловіки,100,7233,Володимир Терещенко,Ч,36,Київ,,,,2:23:12
MTB та гібриди - 50км Чоловіки,101,7207,Ігор Шевчук,Ч,24,Киів,,Патрульна поліція,,2:23:41
MTB та гібриди - 50км Чоловіки,102,7054,Дмитро Ніцевич,Ч,30,Київ,,,,2:24:49
MTB та гібриди - 50км Чоловіки,103,7076,Олександр Усенко,Ч,52,Київ,,,,2:25:04
MTB та гібриди - 50км Чоловіки,104,7089,Дмитро Шрам,Ч,31,Київ,Farmak Cycling Club,Farmak Cycling Club,,2:27:37
MTB та гібриди - 50км Чоловіки,105,7022,Антон Пшеничний,Ч,31,Київ,,,,2:27:51
MTB та гібриди - 50км Чоловіки,106,7161,Павло Тичинський,Ч,46,Київ,,Траумель,,2:29:11
MTB та гібриди - 50км Чоловіки,107,7157,Евгений Шмидт,Ч,31,kiev,EVOPLAY,EVOPLAY,,2:30:00
MTB та гібриди - 50км Чоловіки,108,7172,Ярослав Побережец,Ч,28,kiev,EVOPLAY,EVOPLAY,,2:37:57
MTB та гібриди - 50км Чоловіки,109,7186,Михайло Стопник,Ч,31,Козин,,,,2:45:53
MTB та гібриди - 50км Чоловіки,110,7031,Антон Черевашко,Ч,21,Київ,,,,2:47:04
MTB та гібриди - 50км Чоловіки,111,7122,Сергій Чередніченко,Ч,26,Київ,,PARIMATCH TECH,,2:58:27
MTB та гібриди - 50км Чоловіки,112,7000,Дмитро Барабась,Ч,41,Київ,,,,3:00:28
MTB та гібриди - 50км Чоловіки,113,7061,Олег Винник,Ч,45,Київ,,,,3:23:49
MTB та гібриди - 50км Чоловіки,114,7219,Валерій Яковенко,Ч,63,Київ,,,,3:43:44
MTB та гібриди - 50км Чоловіки,115,7056,Володимир Дубік,Ч,21,Київ,,,,4:00:07
MTB та гібриди - 50км Чоловіки,116,7003,Євген Москаленко,Ч,30,Київ,,,,
MTB та гібриди - 50км Чоловіки,117,7048,Виталий Артюх,Ч,43,Киеа,Bike L.A.B.,,,
MTB та гібриди - 50км Чоловіки,118,7112,Данило Ларіонов,Ч,35,Київ,,,,
MTB та гібриди - 50км Чоловіки,119,7148,Андрій Горбанський,Ч,29,Київ,,,,
MTB та гібриди - 50км Чоловіки,120,7149,Володимир Горбанський,Ч,18,Київ,,,,
MTB та гібриди - 50км Чоловіки,121,7171,Дмитро Канєвський,Ч,20,Київ,Genesis,Genesis,,
MTB та гібриди - 50км Чоловіки,122,7181,Юрій Борох,Ч,32,Київ,,,,
MTB та гібриди - 50км Чоловіки,123,7195,Максим Ананьєвський,Ч,42,Київ,,Rocket,,
MTB та гібриди - 50км Чоловіки,124,7198,Игорь Козленко,Ч,58,Киев,,,,
MTB та гібриди - 50км Чоловіки,125,7210,Євгеній Яременко,Ч,25,Київ,,Велогонци,,
MTB та гібриди - 50км Чоловіки,126,7224,Мелещук Денис,Ч,37,Київ,,Infopulse,,
MTB та гібриди - 50км Чоловіки,127,7230,Євгеній Надточій,Ч,50,Київ,,Infopulse,,
MTB та гібриди - 50км Чоловіки,128,9083,Микола Мальований,Ч,18,Київ,,,,
MTB та гібриди - 50км Чоловіки,129,7236,Горлов  Александр,Ч,49,Київ,CMS Group,,,
MTB та гібриди - 50км Чоловіки,DQ,7086,Володимир Шиліжинський,Ч,34,Київ,,ONRIDE,,
MTB та гібриди - 50км Чоловіки,DQ,7117,Андрій Пивовар,Ч,31,Київ,PARIMATCH TECH,PARIMATCH TECH,,
MTB та гібриди - 50км Чоловіки,DQ,7234,Корнієнко Володимир,Ч,40,Київ,Укрексімбанк,,,
MTB та гібриди - 50км Чоловіки,DNS,7023,Анатолій Пашкур,Ч,38,Бровари,,,,
MTB та гібриди - 50км Чоловіки,DNS,7029,Андрій Дейсан,Ч,29,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7046,Віталій Муратовський,Ч,35,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7075,Денис Седлецький,Ч,24,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7104,Олег Шуляк,Ч,28,Обухів,,,,
MTB та гібриди - 50км Чоловіки,DNS,7105,Андрей Корочанский,Ч,47,Бахмут,,,,
MTB та гібриди - 50км Чоловіки,DNS,7141,Volodin Serhii,Ч,36,Киев,KPMG Cycling Team,KPMG Cycling Team,,
MTB та гібриди - 50км Чоловіки,DNS,7146,Lyshen Oleksandr,Ч,52,Київ,KPMG Cycling Team,,,
MTB та гібриди - 50км Чоловіки,DNS,7167,Євген Музика,Ч,27,Київ,Genesis,Genesis,,
MTB та гібриди - 50км Чоловіки,DNS,7178,Максим Цегельнюк,Ч,40,Київ,,EVB,,
MTB та гібриди - 50км Чоловіки,DNS,7190,Вадим Митрофанов,Ч,24,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7197,Олексій Набоков,Ч,100,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7213,Андрій Рудниченко,Ч,31,Київ,,,,
MTB та гібриди - 50км Чоловіки,DNS,7227,Danylo Stetsenko,Ч,25,Київ,,Infopulse,,
MTB та гібриди - 50км Жінки,1,7053,Ольга Новак,Ж,34,Боярка,ВелоБоярка,ВелоБоярка,,1:26:12
MTB та гібриди - 50км Жінки,2,7217,Хомутенко Олександра,Ж,35,Київ,Escape,Escape,,1:30:04
MTB та гібриди - 50км Жінки,3,7057,Татьяна Майбоженко,Ж,42,Киев,,,,1:34:17
MTB та гібриди - 50км Жінки,4,7078,OLGA BUBELA,Ж,34,Hatne,,,,1:36:33
MTB та гібриди - 50км Жінки,5,7006,Тетяна Грищенко,Ж,30,Київ,,,,1:37:20
MTB та гібриди - 50км Жінки,6,7017,Ірина Білан,Ж,31,Київ,,,,1:38:57
MTB та гібриди - 50км Жінки,7,7074,Вікторія Андрущенко,Ж,52,Київ,,,,1:39:50
MTB та гібриди - 50км Жінки,8,7068,Марія Абрютіна,Ж,34,Київ,Intellias,,,1:42:51
MTB та гібриди - 50км Жінки,9,7220,Ольга Єрмаченкова,Ж,32,Київ,,,,1:43:46
