Місце,Вікова група,Номер,Імʼя,Клуб,Результат
56,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22197,Дмитрий Галяс,,6:23:20.3
57,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22012,Mykhailo Stepanov,,
58,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22021,Олег Коломиец,,
59,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22114,Суптельний Вячеслав,,
60,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22188,Максим Дендерук,,
61,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22191,Roman Storozhev,,
62,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22243,Alexandr Белицкий,,
63,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22260,Андрей Лысенко,,
64,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22456,Василь Стельмах,,
65,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22562,руслан витальевич,,
66,Amateurs (МТБ та гібрид) від 40 до 44 років Чоловіки,22784,Mykhailo Ahutin,,
1,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22455,Valeriy Semenik,,3:10:35.8
2,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22642,Сергій Куксінов,,3:11:29.1
3,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22495,Анатолій Кононов,,3:34:20.0
4,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22399,Андрей Жидков,,3:34:19.8
5,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22556,Юрій Залізко,,3:39:04.4
6,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22740,Леонід Перепелиця,,3:47:32.2
7,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22498,Максим Товстиженко,,3:47:35.1
8,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22144,Валера Стефаник,,4:03:00.1
9,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22434,Роман Куриляк,,4:07:19.1
10,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22691,Володимир Карпець,,4:12:47.0
11,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,18,Коломієць Олександр,,4:11:41.2
12,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22038,Андрей Лунёв,,4:21:37.6
13,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22494,Іван Алексєєв,,4:18:41.0
14,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22593,Сергій Ложкін,,4:21:44.8
15,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22194,Сергій Бойко,,4:21:45.0
16,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22604,Андрей Власюк,,4:23:10.6
17,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22064,Віталій Балан,,4:29:10.3
18,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22126,Олександр Савельєв,,4:38:04.3
19,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22314,Дмитро Моргун,,4:43:28.9
20,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22060,Олександр Заіграєв,,4:50:27.1
21,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22396,Станислав Рожков,,4:48:17.2
22,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22497,Микола Бобровський,,5:14:08.4
23,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22486,Aрно Клайбрук,,5:07:08.9
24,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22184,Максим Цвеленьев,,5:10:57.5
25,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22687,Василь Ємельяненко,,5:16:22.8
26,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22068,Игорь Беляев,,5:35:29.1
27,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22622,Сергій Курдюков,,5:36:58.1
28,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22244,Георгий Лунин,,5:42:41.1
29,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22398,Виктор Тильняк,,5:50:43.6
30,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22377,Іван Довганич,,5:59:24.5
31,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22423,Василь Жарінов,,6:05:01.0
32,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22679,Сергій Козубов,,6:17:11.8
33,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22477,Игор Стрельников,,
34,Amateurs (МТБ та гібрид) від 45 до 49 років Чоловіки,22605,Игорь Кучеренко,,
1,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22648,Keith Bean,,3:39:02.4
2,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22206,Гліб Хропачов,,3:50:38.5
3,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22649,Кордюков Дмитро,,3:57:25.3
4,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22310,STEPHANE CATRICE,,4:04:28.2
5,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22782,Ігор Завадський,,4:15:18.5
6,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22167,Igor Dyachenko,,4:13:44.8
7,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22496,Юрій Кузьменко,,4:23:31.9
8,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22424,Юрій Бабій,,4:23:57.1
9,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22647,Вiктор Скляров,,4:33:54.7
10,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22461,Дмитро Степанський,,4:52:06.9
11,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22299,Андрій Безгубенко,,4:52:50.4
12,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22500,Олександр Базіченко,,4:49:58.1
13,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22657,Glenn Rogers,,5:02:35.6
14,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22570,Олег Тарасов,,5:08:10.3
15,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22451,Poul Henrik Jensen,,5:07:08.5
16,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22721,Jesper Holst,,5:17:12.8
17,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22242,Андрей Абрамов,,5:22:46.0
18,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22454,Михаил Ильин,,5:42:22.9
19,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22499,Александр Симонян,,6:03:38.4
20,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22178,Sergii Pastukh,,6:38:43.1
21,Amateurs (МТБ та гібрид) від 50 до 54 років Чоловіки,22063,Алексей Деговцов,,
1,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22282,Александр Мартынов,,3:20:26.6
2,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22516,Ігор Серебряков,,3:28:25.9
3,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22564,Микола Суботенко,,3:59:30.2
4,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22170,Сергій Руадзе,,4:41:46.3
5,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22233,NIK GUBAR,,4:53:23.5
6,Amateurs (МТБ та гібрид) від 55 до 59 років Чоловіки,22173,Сергій Литвинчук,,6:31:20.9
1,Amateurs (МТБ та гібрид) від 60 до 64 років Чоловіки,22464,Олександр Пишняк,,4:03:01.1
2,Amateurs (МТБ та гібрид) від 60 до 64 років Чоловіки,22713,Bjorn Tore Saltvik,,4:22:45.2
3,Amateurs (МТБ та гібрид) від 60 до 64 років Чоловіки,22201,Михайло Койфман,,
1,Amateurs (МТБ та гібрид) від 65 до 69 років Чоловіки,22609,Володимир Скоморохов,,5:21:58.0
1,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3001,Serg Mir,,3:50:30.0
2,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3009,Валентин Квачан,,4:01:05.2
3,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3010,Олександр Гальчук,,4:01:05.6
4,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3008,Василь Будник,,4:01:11.2
5,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3005,Макс Клаат,,4:11:52.7
6,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3003,Юрий Лисенко,,4:19:58.0
7,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3006,Алексей Онищенко,,4:47:29.3
8,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3012,Дмитрий Ивженко,,4:55:15.0
9,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3002,Никита Шоркин,,5:55:30.8
10,Фікси та сінгл-спіди від 18 до 39 років Чоловіки,3004,Борис Баланенко,,
1,Фікси та сінгл-спіди від 40 років Чоловіки,3011,Oleksandr Krasovskyi,,4:34:18.0
2,Фікси та сінгл-спіди від 40 років Чоловіки,3013,Олег Мельниченко,,6:04:57.0
1,Вінтажні ровери від 18 до 39 років Чоловіки,5003,Артем Щербина,,3:19:56.0
2,Вінтажні ровери від 18 до 39 років Чоловіки,5006,Микола Жуков,,4:17:23.0
3,Вінтажні ровери від 18 до 39 років Чоловіки,5009,Влад Шевченко,,4:19:29.3
4,Вінтажні ровери від 18 до 39 років Чоловіки,5013,Сергій Зорін,,4:42:16.5
5,Вінтажні ровери від 18 до 39 років Чоловіки,5007,Юрій Тихун,,4:58:29.3
6,Вінтажні ровери від 18 до 39 років Чоловіки,5010,Hennadiy Kornev,,5:08:38.6
