Місце,Вікова група,Номер,Імʼя,Клуб,Результат
13,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51033,Тигран Мнацаканян,,2:10:30
14,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51023,Ігор Клімов,,2:11:59
15,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51034,Віктор Ленивий,,2:16:30
16,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51027,Сергій Оснач,,2:24:35
17,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51009,Андрій Кононір,,2:33:30
18,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51026,Дмитро Іваха,,2:33:57
19,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51028,Сергій Келембет,,2:39:15
20,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51001,Дмитро Свинаренко,,2:42:14
21,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51004,Євген Погоєлов,,2:47:48
22,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51030,Андрій Авдієнко,,2:49:25
23,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51043,LINUS WERTH,,2:50:09
24,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51005,Сергей Харченко,,3:40:55
25,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51012,Андрей Воробей,,
26,50км Amateurs (шосе та крос) 1 вiкова группа Чоловіки,51045,Сергій Сушко,,
1,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51003,Костянтин Гуз,,1:51:42
2,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51008,Олексій Вініченко,,2:30:47
3,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51035,Санін Олександр,,2:32:50
4,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51018,Володимир Салітринський,,2:45:02
5,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51007,Василь Діденко,,
6,50км Amateurs (шосе та крос) 2 вiкова группа Чоловіки,51015,IEVGENII MYLOBOG,,
1,50км Amateurs (шосе та крос) 3 вiкова группа Чоловіки,51031,Віталій Ковальчук,,2:44:13
2,50км Amateurs (шосе та крос) 3 вiкова группа Чоловіки,51013,Олексій Береза,,3:10:58
1,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52085,Наталія Беркало,,2:02:17
2,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52024,OLGA BUBELA,,2:26:19
3,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52054,Марта Білик,,2:32:36
4,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52092,Інна Григоренко,,2:35:19
5,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52050,Ольга Новак,,2:36:48
6,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52069,Алла Смородина,,2:42:16
7,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52159,Марина Марчук,,2:43:36
8,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52063,Світлана Шакалова,,2:45:33
9,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52004,Анастасія Петрова,,2:50:29
10,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52139,Ольга Єрмаченкова,,2:50:47
11,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52068,Марина Щадних,,2:51:28
12,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52095,Ганна Жерновська,,2:52:42
13,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52031,Олена Некрашевич,,2:56:15
14,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52131,Катерина Спасова,,2:57:15
15,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52073,Julia Fesenko,,2:57:55
16,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52160,Давидова Валерія,,2:58:00
17,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52070,Анастасія Безверха,,2:59:33
18,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52148,Анастасія Романенко,,2:59:35
19,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52149,Євгенія Бельдій,,3:02:41
20,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52021,Ганна Хоменко,,3:03:47
21,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52084,Ольга Сергієнко,,3:05:25
22,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52033,Юлія Гринжевська,,3:11:22
23,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52006,Ольга Пасенко,,3:11:30
24,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52157,Dariia Nemyrovych,,3:11:40
25,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52036,Анастасія Варич,,3:12:49
26,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52014,Ksenia Nikonorova,,3:14:16
27,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52040,Анжеліка Сироєжко,,3:24:44
28,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52152,Марина Леоненко,,3:27:06
29,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52130,Ірина Крушеницька,,3:33:49
30,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52170,Галина Гориславська,,3:34:43
31,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52090,Veronika Kristkova,,3:36:40
32,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52038,Nataliya Sydorenko,,3:37:59
33,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52089,Irina Timoshenko,,3:41:49
34,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52097,Дар’я Шульженко,,3:48:47
35,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52080,Таня Куліш,,3:49:11
36,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52114,Ксенія Загородня,,3:51:58
37,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52125,Ірина Паламарчук,,3:52:08
38,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52110,Катерина Соловйова,,3:54:04
39,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52072,Оксана Шурхал,,3:54:29
40,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52071,Марина Чернецька,,3:55:35
41,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52167,Тетяна Гуренко,,3:58:33
42,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52094,Ilvija Bruge,,3:58:44
43,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52103,Анастасія Недосєкова,,4:05:02
44,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52056,Анна Гладовська,,4:05:05
45,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52153,Валентина Галдінова,,4:06:46
46,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52045,Тетяна Сударушкіна,,4:15:44
47,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52061,Тетяна Охотська,,4:22:38
48,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52035,Наталія Лісовська-Мускеєва,,4:25:40
49,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52091,Oleksandra Zub,,4:36:28
50,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52002,Олена Барабась,,5:24:37
51,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52010,Ольга Косинчук,,
52,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52081,Виктория Степнова,,
53,50км Amateurs (МТБ та гібрид) 1 вiкова группа Жінки,52101,Дар’я Бондаренко,,
